month,day,hour,100m wind speed (m/s), temperature (F)
4,3,22,15.1123,36.9741
4,3,23,14.844,35.7722
4,4,0,15.3821,34
4,4,1,14.976,34.0414
4,4,2,15.1092,33.8223
4,4,3,15.5566,32
4,4,4,15.3365,32.1135
4,4,5,14.3546,31.5304
4,4,6,14.6867,31
4,4,7,15.3785,29.7717
4,4,8,17.9892,29.8016
4,4,9,18.2157,27
4,4,10,14.7138,25.0085
4,4,11,11.0036,28.374
4,4,12,9.32986,30
4,4,13,7.277,34.3685
4,4,14,6.868,36.3007
4,4,15,6.757,39
4,4,16,6.39633,43.3733
4,4,17,6.186,45.2909
4,4,18,3.64071,48
4,4,19,7.27133,48.1415
4,4,20,8.7304,50.1009
4,4,21,8.81614,50
4,4,22,9.93283,49.7885
4,4,23,10.017,45.5339
4,5,0,10.1311,43
4,5,1,11.2712,42.9259
4,5,2,11.643,43.2886
4,5,3,12.0037,42
4,5,4,12.5005,41.1454
4,5,5,12.6904,40.9589
4,5,6,13.6611,41
4,5,7,15.0857,38.99
4,5,8,14.9528,41.137
4,5,9,14.6907,41
4,5,10,13.7378,41.0001
4,5,11,13.0454,40.9956
4,5,12,11.7366,41
4,5,13,11.8247,38.895
4,5,14,10.9328,38.8606
4,5,15,8.60314,37
4,5,16,7.481,36.8335
4,5,17,7.4486,35.9346
4,5,18,7.448,33
4,5,19,6.89683,36.3161
4,5,20,6.9358,36.0049
4,5,21,7.006,37
4,5,22,6.85883,37.0022
4,5,23,6.6996,37.0079
4,6,0,7.55514,37
4,6,1,7.8715,35.9542
4,6,2,8.2052,33.392
4,6,3,8.05,35
4,6,4,8.88767,35.975
4,6,5,9.2044,36.0481
4,6,6,8.73286,37
4,6,7,8.713,37.1612
4,6,8,8.5666,35.9831
4,6,9,8.81243,35
4,6,10,9.7985,33.8943
4,6,11,9.328,33.9926
4,6,12,10.6424,34
4,6,13,9.39117,35.9979
4,6,14,8.28,35.8413
4,6,15,7.42914,38
4,6,16,7.7155,39.4594
4,6,17,8.5866,43.0109
4,6,18,8.52357,44
4,6,19,9.14183,46.5246
4,6,20,10.0388,48.0056
4,6,21,9.79029,48
4,6,22,8.98667,47.8129
4,6,23,8.3702,46.0965
4,7,0,8.92286,44
4,7,1,9.69133,40.7408
4,7,2,10.3356,36.7129
4,7,3,11.2897,36
4,7,4,11.5412,35.862
4,7,5,11.0924,33.9002
4,7,6,10.5939,34
4,7,7,10.0538,33.9293
4,7,8,9.7622,34.2877
4,7,9,9.40014,33
4,7,10,9.532,32.1639
4,7,11,10.0616,34.5424
4,7,12,10.0674,35
4,7,13,9.4775,42.037
4,7,14,8.8284,45.9794
4,7,15,8.00914,49
4,7,16,8.26817,52.0067
4,7,17,8.0026,51.9967
4,7,18,9.94943,52
4,7,19,11.8098,52.2287
4,7,20,9.1732,55.0621
4,7,21,6.45257,54
4,7,22,5.48783,53.9475
4,7,23,5.9608,51.5418
4,8,0,6.24057,48
4,8,1,8.18517,45.7491
4,8,2,8.9908,45.1023
4,8,3,7.79814,42
4,8,4,8.45167,43.3388
4,8,5,8.2212,42.7282
4,8,6,8.09957,41
4,8,7,7.54917,39.9888
4,8,8,7.7536,36.7373
4,8,9,7.78929,34
4,8,10,8.72867,35.9666
4,8,11,9.0036,34.0284
4,8,12,7.972,40
4,8,13,8.8125,45.1402
4,8,14,8.6716,46.3732
4,8,15,8.75957,50
4,8,16,8.01917,54.4
4,8,17,7.603,54.8598
4,8,18,6.85914,58
4,8,19,5.55067,56.7842
4,8,20,5.6662,56.7755
4,8,21,4.50286,58
4,8,22,3.99383,54.5126
4,8,23,4.5456,51.3077
4,9,0,6.716,49
4,9,1,8.527,45.5288
4,9,2,9.0262,44.8832
4,9,3,8.85771,43
4,9,4,8.87683,42.9746
4,9,5,7.9912,40.4323
4,9,6,6.09743,40
4,9,7,4.61983,38.4988
4,9,8,4.5702,35.9222
4,9,9,5.21757,36
4,9,10,4.94417,36.048
4,9,11,4.817,35.8099
4,9,12,5.40586,38
4,9,13,5.30983,44.0087
4,9,14,5.3952,46.2427
4,9,15,5.59243,50.6545
4,9,16,5.44517,58.7007
4,9,17,5.9822,64.2658
4,9,18,6.32857,60
4,9,19,5.97067,61.2869
4,9,20,5.066,60.9277
4,9,21,3.94357,61
4,9,22,3.37783,61.1543
4,9,23,4.0374,60.3737
4,10,0,4.18157,54
4,10,1,4.12467,49.2173
4,10,2,3.8216,46.6899
4,10,3,3.33314,51
4,10,4,4.4075,48.2084
4,10,5,5.5992,52.4914
4,10,6,6.46786,51
4,10,7,7.22,52.3342
4,10,8,7.4504,51.7508
4,10,9,7.44186,50
4,10,10,7.48617,49.9305
4,10,11,7.7782,47.6158
4,10,12,8.01943,49
4,10,13,8.75567,52.1191
4,10,14,8.4438,54.1959
4,10,15,8.67643,55
4,10,16,7.68817,59.3687
4,10,17,6.4562,61.297
4,10,18,6.12671,64
4,10,19,6.1655,66.1531
4,10,20,6.4932,65.9583
4,10,21,6.69557,66
4,10,22,6.56617,63.8021
4,10,23,7.037,64.2367
4,11,0,7.63943,62
4,11,1,7.567,61.0478
4,11,2,7.8028,58.6877
4,11,3,7.72129,57
4,11,4,7.84133,56.8833
4,11,5,7.7472,54.8064
4,11,6,6.93386,54
4,11,7,6.79517,51.9393
4,11,8,6.8056,51.6779
4,11,9,6.23886,48
4,11,10,5.52733,45.8264
4,11,11,5.3642,44.7902
4,11,12,5.49929,47
4,11,13,5.199,47.6758
4,11,14,6.4216,46.1127
4,11,15,5.64443,48
4,11,16,4.57283,47.9815
4,11,17,4.084,50.7466
4,11,18,3.76486,53
4,11,19,3.1975,54.3159
4,11,20,2.374,55.1772
4,11,21,1.63757,53
4,11,22,1.26883,51.9332
4,11,23,1.1578,47.4941
4,12,0,2.02571,45
4,12,1,3.88267,42.7545
4,12,2,6.0684,40.7617
4,12,3,7.85629,39
4,12,4,9.65967,38.7222
4,12,5,10.2518,36.1266
4,12,6,10.2901,35
4,12,7,12.2398,30.2355
4,12,8,13.1636,36.4453
4,12,9,13.1537,33
4,12,10,13.566,29.9024
4,12,11,13.2044,30.3614
4,12,12,12.1451,34
4,12,13,10.5587,36.1801
4,12,14,10.8618,37.1854
4,12,15,11.5516,39
4,12,16,11.431,36.8122
4,12,17,11.1018,37.2081
4,12,18,10.598,39
4,12,19,10.9362,36.9936
4,12,20,11.4904,35.6568
4,12,21,11.8384,36
4,12,22,12.4822,37.0024
4,12,23,12.698,37
4,13,0,12.8654,37
4,13,1,13.3018,39.1627
4,13,2,13.6444,38.9426
4,13,3,14.1223,39
4,13,4,15.2053,37
4,13,5,15.766,36.2059
4,13,6,16.655,37
4,13,7,15.3717,37
4,13,8,14.9658,36.5247
4,13,9,14.3467,37
4,13,10,12.4427,36.2553
4,13,11,11.3154,36.9987
4,13,12,13.1991,37
4,13,13,14.011,38.9274
4,13,14,13.8436,42.9772
4,13,15,13.1083,45
4,13,16,12.7287,46.5217
4,13,17,12.497,45.3626
4,13,18,11.5744,46
4,13,19,11.0868,45.6614
4,13,20,11.3626,40.742
4,13,21,11.2024,41
4,13,22,9.656,39.0771
4,13,23,8.6932,36.9871
4,14,0,9.09343,37
4,14,1,10.9743,36.9966
4,14,2,8.8578,36.9225
4,14,3,8.00929,36
4,14,4,7.94417,35.9997
4,14,5,7.435,36.0057
4,14,6,7.40414,35
4,14,7,6.49983,36.1676
4,14,8,4.9132,33.8439
4,14,9,3.56143,34
4,14,10,2.93133,34.0236
4,14,11,2.4644,34.3987
4,14,12,1.528,33
4,14,13,1.15633,33.9741
4,14,14,1.4314,34.1731
4,14,15,1.77014,36
4,14,16,2.09067,36.2029
4,14,17,1.9072,39.0114
4,14,18,1.92671,40
4,14,19,2.013,40.7567
4,14,20,2.5202,38.7683
4,14,21,2.62357,37
4,14,22,2.55333,41.1565
4,14,23,2.946,38.8258
4,15,0,4.606,39
4,15,1,5.97933,39.1176
4,15,2,7.3332,38.5294
4,15,3,8.41543,38
4,15,4,9.6145,36.7775
4,15,5,10.2986,36.7809
4,15,6,10.9549,38
4,15,7,10.4817,36.7071
4,15,8,9.2338,37.073
4,15,9,9.14143,37
4,15,10,11.1597,36.9557
4,15,11,11.943,37.1782
4,15,12,11.3353,39
4,15,13,12.7358,38.9148
4,15,14,13.8846,39.3575
4,15,15,14.6737,43
4,15,16,12.909,45.2957
4,15,17,12.7852,45.7178
4,15,18,12.2919,47
4,15,19,11.6953,45.9605
4,15,20,11.322,47.708
4,15,21,11.3954,47
4,15,22,11.2355,47.7785
4,15,23,11.3322,45.6734
4,16,0,14.2086,43
4,16,1,14.2638,42.5757
4,16,2,11.3546,36.7241
4,16,3,10.5486,33
4,16,4,10.7697,31.8236
4,16,5,11.2876,27.9377
4,16,6,11.7956,30
4,16,7,11.6072,27.787
4,16,8,10.5474,26.9864
4,16,9,9.51714,27
4,16,10,9.22383,26.8883
4,16,11,9.752,27.4553
4,16,12,10.8871,32
4,16,13,10.7437,39.9899
4,16,14,10.9114,44.9691
4,16,15,9.68371,47
4,16,16,9.43733,48.1309
4,16,17,9.2278,52.2407
4,16,18,8.375,52
4,16,19,8.17283,54.1466
4,16,20,7.9404,53.9631
4,16,21,7.56029,54
4,16,22,7.70717,54.0669
4,16,23,8.03,51.0696
4,17,0,8.44171,47
4,17,1,7.0845,42.3179
4,17,2,5.9684,38.46
4,17,3,6.08343,38
4,17,4,6.37867,35.2403
4,17,5,6.7092,32.3568
4,17,6,6.34843,33
4,17,7,5.93967,32.0833
4,17,8,6.0744,29.5664
4,17,9,6.15686,31
4,17,10,5.41233,27.5627
4,17,11,5.405,30.7621
4,17,12,7.43171,36
4,17,13,8.5805,46.9353
4,17,14,7.3106,50.3756
4,17,15,6.16971,54
4,17,16,6.62733,57.3213
4,17,17,7.711,59.2245
4,17,18,7.22071,61
4,17,19,6.8475,63.292
4,17,20,7.3776,63.7212
4,17,21,7.43757,65
4,17,22,7.80183,63.6114
4,17,23,8.0468,63.13
4,18,0,10.8424,60
4,18,1,10.2343,56.8087
4,18,2,9.601,55.0867
4,18,3,9.31386,53
4,18,4,7.69767,45.834
4,18,5,6.995,44.1956
4,18,6,8.53786,40
4,18,7,9.26883,36.5642
4,18,8,8.933,39.7237
4,18,9,8.03914,49
4,18,10,7.702,46.9397
4,18,11,7.9456,39.2614
4,18,12,9.15486,46
4,18,13,9.4035,58.1078
4,18,14,8.685,60.9819
4,18,15,7.827,65
4,18,16,7.34217,70.163
4,18,17,7.265,69.9383
4,18,18,7.62514,74
4,18,19,7.91633,74.9996
4,18,20,7.9696,77.13
4,18,21,8.07257,77
4,18,22,8.14133,74.9403
4,18,23,8.7354,72.0132
4,19,0,8.94671,67
4,19,1,9.56183,60.2346
4,19,2,10.7484,58.8848
4,19,3,10.393,57
4,19,4,9.07233,53.4765
4,19,5,9.0668,47.2855
4,19,6,9.18986,47
4,19,7,9.01683,45.6809
4,19,8,8.4036,44.847
4,19,9,9.73929,43
4,19,10,11.2342,42.7471
4,19,11,10.5016,41.3567
4,19,12,9.903,46
4,19,13,8.94417,55.2291
4,19,14,7.5832,63.2744
4,19,15,7.47857,67
4,19,16,7.4675,65.9415
4,19,17,8.708,70.4518
4,19,18,8.58829,72
4,19,19,8.28467,73.1475
4,19,20,8.8954,72.6886
4,19,21,8.5,74
4,19,22,8.25617,72.7705
4,19,23,8.8866,71.4863
4,20,0,9.494,66
4,20,1,9.28033,62.3987
4,20,2,9.1878,56.5798
4,20,3,9.86643,55
4,20,4,9.73467,53.5122
4,20,5,9.2918,47.7132
4,20,6,8.81029,48
4,20,7,8.5615,45.8754
4,20,8,8.4496,45.9484
4,20,9,7.99114,45
4,20,10,7.3255,44.8864
4,20,11,7.1352,45.4563
4,20,12,7.99286,50
4,20,13,6.42833,57.9162
4,20,14,5.6148,63.2657
4,20,15,5.60514,64
4,20,16,6.04233,68.5776
4,20,17,5.8968,72.1095
4,20,18,6.52629,76
4,20,19,7.47817,79.0069
4,20,20,8.0196,78.9999
4,20,21,8.18129,79
4,20,22,8.09017,78.7629
4,20,23,8.2302,74.6382
4,21,0,9.923,69
4,21,1,9.29733,63.4247
4,21,2,8.5116,56.4216
4,21,3,9.13486,54
4,21,4,8.72,54.0496
4,21,5,7.8748,53.7944
4,21,6,7.70657,56
4,21,7,7.79367,53.6784
4,21,8,7.6014,53.9133
4,21,9,7.741,52
4,21,10,7.47983,51.9806
4,21,11,7.1996,54.7284
4,21,12,7.68129,61
4,21,13,5.6675,64.2812
4,21,14,3.694,66.4014
4,21,15,2.67586,70
4,21,16,2.032,72.2519
4,21,17,2.6962,72.8953
4,21,18,3.88529,76
4,21,19,4.46,74.9641
4,21,20,4.8358,76.7038
4,21,21,5.24829,76
4,21,22,5.23267,74.5191
4,21,23,5.7082,73.16
4,22,0,6.84529,71
4,22,1,7.47283,63.6283
4,22,2,9.3924,63.028
4,22,3,10.4754,63
4,22,4,11.5655,63.9336
4,22,5,11.6502,63.2191
4,22,6,11.5207,62
4,22,7,12.3275,61.1918
4,22,8,12.2768,60.7718
4,22,9,12.2763,59
4,22,10,13.1282,51.4394
4,22,11,14.0456,52.2926
4,22,12,13.3603,58
4,22,13,10.9375,63.3198
4,22,14,9.6732,66.2962
4,22,15,8.566,68
4,22,16,7.85433,72.439
4,22,17,7.833,72.6875
4,22,18,8.38671,74
4,22,19,9.21517,74.9285
4,22,20,10.4972,74.7443
4,22,21,9.77643,76
4,22,22,9.12283,74.5885
4,22,23,8.7546,71.5635
4,23,0,8.87543,68
4,23,1,10.0295,65.7714
4,23,2,11.4346,62.3519
4,23,3,10.4916,57
4,23,4,11.0828,54.7041
4,23,5,11.0172,54.2758
4,23,6,11.7281,53
4,23,7,13.31,52.231
4,23,8,14.3324,51.6103
4,23,9,14.351,48
4,23,10,14.6173,47.859
4,23,11,16.3696,48.5545
4,23,12,16.3236,54
4,23,13,17.0713,64.8652
4,23,14,16.4678,68.6641
4,23,15,17.5004,71
4,23,16,18.317,73.3502
4,23,17,17.272,75.6549
4,23,18,14.5131,78
4,23,19,12.9747,79.342
4,23,20,14.367,78.7457
4,23,21,16.425,77
4,23,22,15.4958,74.6637
4,23,23,16.7752,73.129
4,24,0,18.2691,71
4,24,1,17.2752,65.6568
4,24,2,13.9224,64.1456
4,24,3,12.5704,62
4,24,4,14.1913,62.7164
4,24,5,14.5656,57.2798
4,24,6,13.2524,60
4,24,7,12.2967,63.2382
4,24,8,11.9748,61.0809
4,24,9,11.1897,60
4,24,10,10.7325,61.2491
4,24,11,10.2152,61.1094
4,24,12,8.00814,63
4,24,13,5.525,66.4368
4,24,14,3.2356,70.4087
4,24,15,2.60729,73
4,24,16,3.42583,73.2788
4,24,17,2.1268,77.2004
4,24,18,1.818,77
4,24,19,1.8445,76.9271
4,24,20,2.252,74.6289
4,24,21,1.81471,72
4,24,22,1.07783,69.9364
4,24,23,2.4128,69.6792
4,25,0,6.18,66
4,25,1,7.769,66.4598
4,25,2,7.727,60.2763
4,25,3,8.15243,56
4,25,4,8.6105,54.7139
4,25,5,8.6748,54.9878
4,25,6,8.47086,54
4,25,7,8.719,53.9929
4,25,8,9.552,53.9271
4,25,9,9.91471,53
4,25,10,10.808,52.0778
4,25,11,11.1486,52.1798
4,25,12,9.42986,51
4,25,13,10.753,54.4226
4,25,14,11.5862,55.2984
4,25,15,11.0531,59
4,25,16,11.3725,61.3434
4,25,17,10.6692,62.8566
4,25,18,13.065,65
4,25,19,15.4813,63.9626
4,25,20,16.9834,65.7031
4,25,21,15.9949,65
4,25,22,15.651,63.6807
4,25,23,14.615,62.836
4,26,0,12.1784,61
4,26,1,12.4718,54.1427
4,26,2,10.1834,47.465
4,26,3,8.25129,49
4,26,4,9.2685,45.3551
4,26,5,10.6146,42.9552
4,26,6,10.414,43
4,26,7,10.5892,40.7152
4,26,8,11.0608,38.9321
4,26,9,11.0407,39
4,26,10,11.148,36.8548
4,26,11,10.6024,39.6883
4,26,12,7.89771,45
4,26,13,6.9645,54.749
4,26,14,7.6268,57.5221
4,26,15,7.98214,63
4,26,16,10.2102,66.2099
4,26,17,12.5078,68.6864
4,26,18,13.5313,71
4,26,19,15.0378,70.0762
4,26,20,14.6998,70.257
4,26,21,13.7557,69
4,26,22,14.3547,70.06
4,26,23,15.1738,65.5502
4,27,0,16.0124,64
4,27,1,14.4642,62.5127
4,27,2,10.9668,56.712
4,27,3,6.686,57
4,27,4,4.91533,55.0361
4,27,5,3.7712,56.9563
4,27,6,3.34243,55
4,27,7,4.53767,54.0128
4,27,8,5.0198,54.9809
4,27,9,4.33471,54
4,27,10,5.12433,53.9756
4,27,11,5.565,54.092
4,27,12,4.98114,55
4,27,13,5.23533,57.3519
4,27,14,6.7094,61.4601
4,27,15,5.04314,60
4,27,16,4.67433,63.4443
4,27,17,4.7308,62.874
4,27,18,4.94143,67
4,27,19,5.71333,69.9375
4,27,20,6.1044,70.2862
4,27,21,6.273,69
4,27,22,5.75333,68.0724
4,27,23,5.1318,65.594
4,28,0,5.22814,63
4,28,1,5.26617,60.7762
4,28,2,5.4838,61.3295
4,28,3,5.03014,60
4,28,4,4.963,61.338
4,28,5,5.477,60.7404
4,28,6,6.50814,59
4,28,7,5.84267,54.8356
4,28,8,4.8506,53.1991
4,28,9,3.75971,49
4,28,10,2.98967,47.7272
4,28,11,2.4266,47.9738
4,28,12,2.37514,50
4,28,13,2.4255,51.962
4,28,14,4.5442,54.0603
4,28,15,5.53857,57
4,28,16,5.85683,59.8254
4,28,17,6.048,62.8763
4,28,18,5.89029,65
4,28,19,5.43817,65.9956
4,28,20,4.6728,68.1324
4,28,21,4.35657,68
4,28,22,4.31333,65.7353
4,28,23,4.6364,63.8449
4,29,0,6.00557,63
4,29,1,4.777,60.6908
4,29,2,4.0074,56.3677
4,29,3,4.85071,56
4,29,4,4.95767,54.5645
4,29,5,4.8312,54.3158
4,29,6,4.091,53
4,29,7,4.0975,54.198
4,29,8,4.2928,51.6487
4,29,9,4.27371,50
4,29,10,4.60367,50.1354
4,29,11,4.8854,52.1052
4,29,12,3.10871,52
4,29,13,1.824,54.1208
4,29,14,2.456,54.069
4,29,15,2.57514,51
4,29,16,2.608,48.0651
4,29,17,3.126,47.7127
4,29,18,3.845,49
4,29,19,3.65267,49.9778
4,29,20,3.6206,47.5054
4,29,21,3.70343,49
4,29,22,3.99217,47.9425
4,29,23,3.941,48.1052
4,30,0,4.24686,47
4,30,1,4.49833,45.6741
4,30,2,5.046,46.1684
4,30,3,4.72614,47
4,30,4,3.426,45.9921
4,30,5,3.0226,45.9998
4,30,6,4.22914,46
4,30,7,5.24583,45.9901
4,30,8,5.2352,44.95
4,30,9,5.22157,45
4,30,10,5.71967,44.9399
4,30,11,6.7464,44.8477
4,30,12,6.75043,43
4,30,13,4.58433,40.9935
4,30,14,3.0874,38.8793
4,30,15,3.155,39
4,30,16,2.62733,39.4825
4,30,17,2.7612,38.9759
4,30,18,2.92414,39
4,30,19,3.6685,40.9109
4,30,20,3.713,43.0939
4,30,21,4.35443,43
4,30,22,4.7815,45.0756
4,30,23,5.5426,45.2534
5,1,0,6.55586,44
5,1,1,7.05017,42.8692
5,1,2,7.632,38.7603
5,1,3,7.67186,39
5,1,4,7.559,36.7134
5,1,5,7.6504,36.2728
5,1,6,7.40886,35
5,1,7,7.365,34.326
5,1,8,8.3274,35.8857
5,1,9,8.67543,34
5,1,10,9.08783,34.1846
5,1,11,9.281,35.9013
5,1,12,8.85843,38
5,1,13,5.70917,38.9259
5,1,14,3.7078,38.7565
5,1,15,3.92471,40
5,1,16,5.34417,45.1296
5,1,17,5.2038,45.0544
5,1,18,4.73086,46
5,1,19,5.19383,48.2664
5,1,20,6.5254,47.4915
5,1,21,8.26257,47
5,1,22,10.3115,44.538
5,1,23,12.0484,42.8086
5,2,0,12.3189,41
5,2,1,12.729,38.9658
5,2,2,11.5978,38.5654
5,2,3,10.0393,38
5,2,4,10.6782,35.6524
5,2,5,10.1394,33.3437
5,2,6,9.86129,31
5,2,7,7.90833,29.7748
5,2,8,6.3026,29.7817
5,2,9,7.49314,31
5,2,10,6.85667,29.6909
5,2,11,6.973,32.8014
5,2,12,7.85043,39
5,2,13,6.62783,43.4922
5,2,14,3.487,44.8266
5,2,15,3.58057,47
5,2,16,3.38983,47.6962
5,2,17,4.2626,48.6875
5,2,18,2.49843,51
5,2,19,2.91333,54.3731
5,2,20,3.575,54.182
5,2,21,3.24386,53
5,2,22,3.61517,54.2433
5,2,23,6.2344,51.468
5,3,0,8.16471,48
5,3,1,7.18083,45.8002
5,3,2,8.1584,42.2407
5,3,3,10.0454,40
5,3,4,8.2065,38.6378
5,3,5,6.2254,36.6806
5,3,6,5.59229,38
5,3,7,6.1735,36.7807
5,3,8,5.7598,36.7794
5,3,9,4.78886,38
5,3,10,6.11,35.4516
5,3,11,7.373,38.158
5,3,12,5.30786,44
5,3,13,2.68433,52.886
5,3,14,2.0386,54.1908
5,3,15,1.79414,53
5,3,16,2.61717,55.389
5,3,17,3.741,54.8203
5,3,18,4.08957,54
5,3,19,5.551,53.9781
5,3,20,4.601,54.0865
5,3,21,3.93214,55
5,3,22,3.72783,53.95
5,3,23,4.2064,51.2662
5,4,0,5.18971,49
5,4,1,5.02617,45.5547
5,4,2,4.3754,46.11
5,4,3,3.89557,46
5,4,4,3.842,46.0779
5,4,5,3.523,45.6831
5,4,6,3.30743,47
5,4,7,3.549,46.0185
5,4,8,4.1854,46.0401
5,4,9,5.01729,47
5,4,10,4.47167,45.8421
5,4,11,2.9756,48.1737
5,4,12,2.21043,48
5,4,13,2.37683,48.0048
5,4,14,2.1436,47.9939
5,4,15,2.21171,50
5,4,16,2.7595,50.0272
5,4,17,3.6172,52.5647
5,4,18,3.84271,53
5,4,19,4.147,52.1459
5,4,20,3.4104,51.9644
5,4,21,3.54071,52
5,4,22,5.8605,51.9057
5,4,23,7.402,49.7227
5,5,0,9.77186,48
5,5,1,10.714,47.9331
5,5,2,12.2108,45.606
5,5,3,12.0579,47
5,5,4,12.6053,45.9629
5,5,5,12.358,47.7014
5,5,6,12.2979,47
5,5,7,12.2872,45.9064
5,5,8,11.9744,44.8581
5,5,9,11.0977,45
5,5,10,10.2692,45.0001
5,5,11,7.555,44.9999
5,5,12,4.54729,45
5,5,13,5.77417,46.0857
5,5,14,5.3716,46.1455
5,5,15,5.55414,48
5,5,16,6.96883,47.9881
5,5,17,7.6576,50.4785
5,5,18,6.62271,54
5,5,19,6.33633,55.2168
5,5,20,6.4752,57.0803
5,5,21,5.68614,57
5,5,22,5.95483,57.0645
5,5,23,7.0024,56.7349
5,6,0,8.57771,54
5,6,1,12.4295,54.7632
5,6,2,11.1464,55.8507
5,6,3,10.9581,56.1881
5,6,4,11.0095,54.7008
5,6,5,10.4898,50.3145
5,6,6,8.36671,42
5,6,7,8.60733,38.8488
5,6,8,9.3026,36.9014
5,6,9,9.21971,37
5,6,10,7.74467,35.8616
5,6,11,6.3522,37.6139
5,6,12,3.406,43
5,6,13,2.57167,50.8006
5,6,14,3.625,54.0776
5,6,15,4.98614,54
5,6,16,5.97567,57.0612
5,6,17,6.9616,57.5963
5,6,18,8.39929,60
5,6,19,10.5612,63.473
5,6,20,12.038,64.1123
5,6,21,12.0883,66
5,6,22,11.6372,63.8758
5,6,23,11.598,62.62
5,7,0,11.0941,59
5,7,1,11.0847,53.6464
5,7,2,10.1164,51.343
5,7,3,10.0583,49
5,7,4,10.1835,45.3465
5,7,5,10.156,42.9626
5,7,6,10.3456,43
5,7,7,10.2147,42.6819
5,7,8,10.429,38.9724
5,7,9,10.2321,41
5,7,10,9.63533,38.8614
5,7,11,8.7484,44.3349
5,7,12,8.66329,51
5,7,13,11.034,58.0927
5,7,14,8.5536,63.1154
5,7,15,6.689,67
5,7,16,5.87633,70.1234
5,7,17,5.295,72.1877
5,7,18,5.31671,73
5,7,19,5.50283,72.9347
5,7,20,4.9034,71.9372
5,7,21,3.93586,72
5,7,22,2.994,65.4849
5,7,23,3.422,63.7362
5,8,0,3.69971,61
5,8,1,3.45667,56.5645
5,8,2,3.7254,54.9617
5,8,3,3.70129,55
5,8,4,4.53433,47.1372
5,8,5,4.241,42.8747
5,8,6,3.22557,43
5,8,7,2.87833,40.716
5,8,8,1.9868,38.9311
5,8,9,1.79843,39
5,8,10,3.5115,36.9724
5,8,11,5.6812,41.8715
5,8,12,5.38829,48
5,8,13,4.30333,54.4336
5,8,14,3.5434,55.2962
5,8,15,3.42414,59
5,8,16,3.41867,61.2706
5,8,17,3.159,63.1497
5,8,18,2.68843,64
5,8,19,2.53233,64.1399
5,8,20,2.0832,66.0959
5,8,21,1.85729,66
5,8,22,1.64133,63.8272
5,8,23,1.4598,62.8028
5,9,0,2.323,61
5,9,1,4.57033,56.4211
5,9,2,6.2716,54.2169
5,9,3,9.62329,53
5,9,4,7.54217,54.1841
5,9,5,6.6582,54.3704
5,9,6,3.39957,59
5,9,7,1.53533,59.0738
5,9,8,1.1496,61.3868
5,9,9,2.25557,60
5,9,10,4.138,59.0982
5,9,11,4.445,59.1482
5,9,12,4.65957,61
5,9,13,4.82333,64.2523
5,9,14,5.1044,63.8375
5,9,15,4.66029,67
5,9,16,4.99433,70.0508
5,9,17,4.319,69.8212
5,9,18,4.64457,68
5,9,19,5.14367,67.9253
5,9,20,5.0152,65.6316
5,9,21,5.55657,63
5,9,22,6.59417,60.6165
5,9,23,8.266,56.6576
5,10,0,11.9307,55
5,10,1,12.8697,53.8992
5,10,2,11.368,54.1182
5,10,3,12.521,51
5,10,4,12.739,44.8129
5,10,5,10.103,44.8841
5,10,6,10.0951,43
5,10,7,12.6303,45.1174
5,10,8,12.091,45.0735
5,10,9,11.086,42
5,10,10,9.75883,41.2838
5,10,11,9.5048,43.0512
5,10,12,10.4051,47
5,10,13,8.01533,52.2725
5,10,14,4.9774,54.1496
5,10,15,5.00157,55
5,10,16,4.86433,55.0964
5,10,17,3.9388,57.2731
5,10,18,4.66343,59
5,10,19,4.73267,56.8751
5,10,20,6.256,59.6081
5,10,21,8.70914,60
5,10,22,9.55783,61.0635
5,10,23,10.5018,56.5413
5,11,0,12.1439,55
5,11,1,12.9495,51.9363
5,11,2,13.2178,51.4094
5,11,3,12.0403,49
5,11,4,12.4877,47.5395
5,11,5,11.9996,44.7418
5,11,6,10.9213,43
5,11,7,11.6328,40.8523
5,11,8,11.2202,41.0265
5,11,9,13.3647,41
5,11,10,14.8385,37.0052
5,11,11,12.963,43.8305
5,11,12,9.80929,48
5,11,13,7.05333,54.545
5,11,14,7.5768,54.8313
5,11,15,7.19729,58
5,11,16,6.88833,61.1709
5,11,17,7.9042,64.3255
5,11,18,8.94314,66
5,11,19,9.21,66.0754
5,11,20,10.5978,65.7025
5,11,21,12.5513,67
5,11,22,12.8655,63.6266
5,11,23,13.1512,63.8359
5,12,0,13.1809,61
5,12,1,12.593,56.513
5,12,2,12.8966,55.1653
5,12,3,12.428,53
5,12,4,12.7072,47.8171
5,12,5,13.4366,45.4947
5,12,6,15.6043,41
5,12,7,16.1498,40.9287
5,12,8,15.325,38.6072
5,12,9,14.6124,40
5,12,10,13.6107,38.9448
5,12,11,14.7608,43.4373
5,12,12,14.1171,49
5,12,13,13.4078,54.1606
5,12,14,14.266,57.9376
5,12,15,14.0736,62
5,12,16,16.0167,64.467
5,12,17,17.0878,66.1898
5,12,18,17.3763,68
5,12,19,17.4095,70.0803
5,12,20,18.2394,70.2472
5,12,21,18.692,69
5,12,22,19.0642,65.861
5,12,23,19.033,63.8888
5,13,0,19.6374,64
5,13,1,19.4595,58.7691
5,13,2,18.605,61.188
5,13,3,17.277,61
5,13,4,18.107,58.8288
5,13,5,15.955,56.4656
5,13,6,14.6174,56
5,13,7,16.2727,53.5385
5,13,8,16.323,51.8074
